1636;127;180221;Anak Tuha;;;;;180221;1636
1637;127;180222;Sendang Agung;;;;;180222;1637
1638;127;180223;Kota Gajah;;;;;180223;1638
1639;127;180224;Bumi Nabung;;;;;180224;1639
1640;127;180225;Way Seputih;;;;;180225;1640
1641;127;180226;Bandar Surabaya;;;;;180226;1641
1642;127;180227;Anak Ratu Aji;;;;;180227;1642
1643;127;180228;Putra Rumbia;;;;;180228;1643
1644;128;180301;Bukit Kemuning;;;;;180301;1644
1645;128;180302;Kotabumi;;;;;180302;1645
1646;128;180303;Sungkai Selatan;;;;;180303;1646
1647;128;180304;Tanjung Raja;;;;;180304;1647
1648;128;180305;Abung Timur;;;;;180305;1648
1649;128;180306;Abung Barat;;;;;180306;1649
1650;128;180307;Abung Selatan;;;;;180307;1650
1651;128;180308;Sungkai Utara;;;;;180308;1651
1652;128;180309;Kotabumi Utara;;;;;180309;1652
1653;128;180310;Kotabumi Selatan;;;;;180310;1653
1654;128;180311;Abung Tengah;;;;;180311;1654
1655;128;180312;Abung Tinggi;;;;;180312;1655
1656;128;180313;Abung Semuli;;;;;180313;1656
1657;128;180314;Abung Surakarta;;;;;180314;1657
1658;128;180315;Muara Sungkai;;;;;180315;1658
1659;128;180316;Bunga Mayang;;;;;180316;1659
1660;128;180317;Hulu Sungkai;;;;;180317;1660
1661;128;180318;Sungkai Tengah;;;;;180318;1661
1662;128;180319;Abung Pekurun;;;;;180319;1662
1663;128;180320;Sungkai Jaya;;;;;180320;1663
1664;128;180321;Sungkai Barat;;;;;180321;1664
1665;128;180322;Abung Kunang;;;;;180322;1665
1666;128;180323;Blambangan Pagar;;;;;180323;1666
1667;129;180404;Balik Bukit;;;;;180404;1667
1668;129;180405;Sumber Jaya;;;;;180405;1668
1669;129;180406;Belalau;;;;;180406;1669
1670;129;180407;Way Tenong;;;;;180407;1670
1671;129;180408;Sekincau;;;;;180408;1671
1672;129;180409;Suoh;;;;;180409;1672
1673;129;180410;Batu Brak;;;;;180410;1673
1674;129;180411;Sukau;;;;;180411;1674
1675;129;180415;Gedung Surian;;;;;180415;1675
1676;129;180418;Kebun Tebu;;;;;180418;1676
1677;129;180419;Air Hitam;;;;;180419;1677
1678;129;180420;Pagar Dewa;;;;;180420;1678
1679;129;180421;Batu Ketulis;;;;;180421;1679
1680;129;180422;Lumbok Seminung;;;;;180422;1680
1681;129;180423;Bandar Negeri Suoh;;;;;180423;1681
1682;130;180502;Menggala;;;;;180502;1682
1683;130;180506;Gedung Aji;;;;;180506;1683
1684;130;180508;Banjar Agung;;;;;180508;1684
1685;130;180511;Gedung Meneng;;;;;180511;1685
1686;130;180512;Rawa Jitu Selatan;;;;;180512;1686
1687;130;180513;Penawar Tama;;;;;180513;1687
1688;130;180518;Rawa Jitu Timur;;;;;180518;1688
1689;130;180520;Banjar Margo;;;;;180520;1689
1690;130;180522;Rawa Pitu;;;;;180522;1690
1691;130;180523;Penawar Aji;;;;;180523;1691
1692;130;180525;Dente Teladas;;;;;180525;1692
1693;130;180526;Meraksa Aji;;;;;180526;1693
1694;130;180527;Gedung Aji Baru;;;;;180527;1694
1695;130;180529;Banjar Baru;;;;;180529;1695
1696;130;180530;Menggala Timur;;;;;180530;1696
1697;131;180601;Kota Agung;;;;;180601;1697
1698;131;180602;Talang Padang;;;;;180602;1698
1699;131;180603;Wonosobo;;;;;180603;1699
1700;131;180604;Pulau Panggung;;;;;180604;1700
1701;131;180609;Cukuh Balak;;;;;180609;1701
1702;131;180611;Pugung;;;;;180611;1702
1703;131;180612;Semaka;;;;;180612;1703
1704;131;180613;Sumber Rejo;;;;;180613;1704
1705;131;180615;Ulu Belu;;;;;180615;1705
1706;131;180616;Pematang Sawa;;;;;180616;1706
1707;131;180617;Klumbayan;;;;;180617;1707
1708;131;180618;Kota Agung Barat;;;;;180618;1708
1709;131;180619;Kota Agung Timur;;;;;180619;1709
1710;131;180620;Gisting;;;;;180620;1710
1711;131;180621;Gunung Alip;;;;;180621;1711
1712;131;180624;Limau;;;;;180624;1712
1713;131;180625;Bandar Negeri Semuong;;;;;180625;1713
1714;131;180626;Air Naningan;;;;;180626;1714
1715;131;180627;Bulok;;;;;180627;1715
1716;131;180628;Klumbayan Barat;;;;;180628;1716
1717;132;180701;Sukadana;;;;;180701;1717
1718;132;180702;Labuhan Maringgai;;;;;180702;1718
1719;132;180703;Jabung;;;;;180703;1719
1720;132;180704;Pekalongan;;;;;180704;1720
1721;132;180705;Sekampung;;;;;180705;1721
1722;132;180706;Batanghari;;;;;180706;1722
1723;132;180707;Way Jepara;;;;;180707;1723
1724;132;180708;Purbolinggo;;;;;180708;1724
1725;132;180709;Raman Utara;;;;;180709;1725
1726;132;180710;Metro Kibang;;;;;180710;1726
1727;132;180711;Marga Tiga;;;;;180711;1727
1728;132;180712;Sekampung Udik;;;;;180712;1728
1729;132;180713;Batanghari Nuban;;;;;180713;1729
1730;132;180714;Bumi Agung;;;;;180714;1730
1731;132;180715;Bandar Sribhawono;;;;;180715;1731
1732;132;180716;Mataram Baru;;;;;180716;1732
1733;132;180717;Melinting;;;;;180717;1733
1734;132;180718;Gunung Pelindung;;;;;180718;1734
1735;132;180719;Pasir Sakti;;;;;180719;1735
1736;132;180720;Waway Karya;;;;;180720;1736
1737;132;180721;Labuhan Ratu;;;;;180721;1737
1738;132;180722;Braja Selebah;;;;;180722;1738
1739;132;180723;Way Bungur;;;;;180723;1739
1740;132;180724;Marga Sekampung;;;;;180724;1740
1741;133;180801;Blambangan Umpu;;;;;180801;1741
1742;133;180802;Kasui;;;;;180802;1742
1743;133;180803;Banjit;;;;;180803;1743
1744;133;180804;Baradatu;;;;;180804;1744
1745;133;180805;Bahuga;;;;;180805;1745
1746;133;180806;Pakuan Ratu;;;;;180806;1746
1747;133;180807;Negeri Agung;;;;;180807;1747
1748;133;180808;Way Tuba;;;;;180808;1748
1749;133;180809;Rebang Tangkas;;;;;180809;1749
1750;133;180810;Gunung Labuhan;;;;;180810;1750
1751;133;180811;Negara Batin;;;;;180811;1751
1752;133;180812;Negeri Besar;;;;;180812;1752
1753;133;180813;Buay Bahuga;;;;;180813;1753
1754;133;180814;Bumi Agung;;;;;180814;1754
1755;134;180901;Gedong Tataan;;;;;180901;1755
1756;134;180902;Negeri Katon;;;;;180902;1756
1757;134;180903;Tegineneng;;;;;180903;1757
1758;134;180904;Way Lima;;;;;180904;1758
1759;134;180905;Padang Cermin;;;;;180905;1759
1760;134;180906;Punduh Pidada;;;;;180906;1760
1761;134;180907;Kedondong;;;;;180907;1761
1762;134;180908;Marga Punduh;;;;;180908;1762
1763;134;180909;Way Khilau;;;;;180909;1763
1764;134;180910;Teluk Pandan;;;;;180910;1764
1765;134;180911;Way Ratai;;;;;180911;1765
1766;135;181001;Pringsewu;;;;;181001;1766
1767;135;181002;Gading Rejo;;;;;181002;1767
1768;135;181003;Ambarawa;;;;;181003;1768
1769;135;181004;Pardasuka;;;;;181004;1769
1770;135;181005;Pagelaran;;;;;181005;1770
1771;135;181006;Banyumas;;;;;181006;1771
1772;135;181007;Adiluwih;;;;;181007;1772
1773;135;181008;Sukoharjo;;;;;181008;1773
1774;135;181009;Pagelaran Utara;;;;;181009;1774
1775;136;181101;Mesuji;;;;;181101;1775
1776;136;181102;Mesuji Timur;;;;;181102;1776
1777;136;181103;Rawa Jitu Utara;;;;;181103;1777
1778;136;181104;Way Serdang;;;;;181104;1778
1779;136;181105;Simpang Pematang;;;;;181105;1779
1780;136;181106;Panca Jaya;;;;;181106;1780
1781;136;181107;Tanjung Raya;;;;;181107;1781
1782;137;181201;Tulang Bawang Tengah;;;;;181201;1782
1783;137;181202;Tumijajar;;;;;181202;1783
1784;137;181203;Tulang Bawang Udik;;;;;181203;1784
1785;137;181204;Gunung Terang;;;;;181204;1785
1786;137;181205;Gunung Agung;;;;;181205;1786
1787;137;181206;Way Kenanga;;;;;181206;1787
1788;137;181207;Lambu Kibang;;;;;181207;1788
1789;137;181208;Pagar Dewa;;;;;181208;1789
1790;137;181209;Batu Putih;;;;;181209;1790
1791;138;181301;Pesisir Tengah;;;;;181301;1791
1792;138;181302;Pesisir Selatan;;;;;181302;1792
1793;138;181303;Lemong;;;;;181303;1793
1794;138;181304;Pesisir Utara;;;;;181304;1794
1795;138;181305;Karya Penggawa;;;;;181305;1795
1796;138;181306;Pulaupisang;;;;;181306;1796
1797;138;181307;Way Krui;;;;;181307;1797
1798;138;181308;Krui Selatan;;;;;181308;1798
1799;138;181309;Ngambur;;;;;181309;1799
1800;138;181310;Ngaras;;;;;181310;1800
1801;138;181311;Bangkunat;;;;;181311;1801
1802;139;187101;Kedaton;;;;;187101;1802
1803;139;187102;Sukarame;;;;;187102;1803
1804;139;187103;Tanjungkarang Barat;;;;;187103;1804
1805;139;187104;Panjang;;;;;187104;1805
1806;139;187105;Tanjungkarang Timur;;;;;187105;1806
1807;139;187106;Tanjungkarang Pusat;;;;;187106;1807
1808;139;187107;Telukbetung Selatan;;;;;187107;1808
1809;139;187108;Telukbetung Barat;;;;;187108;1809
1810;139;187109;Telukbetung Utara;;;;;187109;1810
1811;139;187110;Rajabasa;;;;;187110;1811
1812;139;187111;Tanjung Senang;;;;;187111;1812
1813;139;187112;Sukabumi;;;;;187112;1813
1814;139;187113;Kemiling;;;;;187113;1814
1815;139;187114;Labuhan Ratu;;;;;187114;1815
1816;139;187115;Way Halim;;;;;187115;1816
1817;139;187116;Langkapura;;;;;187116;1817
1818;139;187117;Enggal;;;;;187117;1818
1819;139;187118;Kedamaian;;;;;187118;1819
1820;139;187119;Telukbetung Timur;;;;;187119;1820
1821;139;187120;Bumi Waras;;;;;187120;1821
1822;140;187201;Metro Pusat;;;;;187201;1822
1823;140;187202;Metro Utara;;;;;187202;1823
1824;140;187203;Metro Barat;;;;;187203;1824
1825;140;187204;Metro Timur;;;;;187204;1825
1826;140;187205;Metro Selatan;;;;;187205;1826
1827;141;190101;Sungailiat;;;;;190101;1827
1828;141;190102;Belinyu;;;;;190102;1828
1829;141;190103;Merawang;;;;;190103;1829
1830;141;190104;Mendo Barat;;;;;190104;1830
1831;141;190105;Pemali;;;;;190105;1831
1832;141;190106;Bakam;;;;;190106;1832
1833;141;190107;Riau Silip;;;;;190107;1833
1834;141;190108;Puding Besar;;;;;190108;1834
1835;142;190201;Tanjung Pandan;;;;;190201;1835
1836;142;190202;Membalong;;;;;190202;1836
1837;142;190203;Selat Nasik;;;;;190203;1837
1838;142;190204;Sijuk;;;;;190204;1838
1839;142;190205;Badau;;;;;190205;1839
1840;143;190301;Toboali;;;;;190301;1840
1841;143;190302;Lepar Pongok;;;;;190302;1841
1842;143;190303;Air Gegas;;;;;190303;1842
1843;143;190304;Simpang Rimba;;;;;190304;1843
1844;143;190305;Payung;;;;;190305;1844
1845;143;190306;Tukak Sadai;;;;;190306;1845
1846;143;190307;Pulaubesar;;;;;190307;1846
1847;143;190308;Kepulauan Pongok;;;;;190308;1847
1848;144;190401;Koba;;;;;190401;1848
1849;144;190402;Pangkalan Baru;;;;;190402;1849
1850;144;190403;Sungai Selan;;;;;190403;1850
1851;144;190404;Simpang Katis;;;;;190404;1851
1852;144;190405;Namang;;;;;190405;1852
1853;144;190406;Lubuk Besar;;;;;190406;1853
1854;145;190501;Muntok;;;;;190501;1854
1855;145;190502;Simpang Teritip;;;;;190502;1855
1856;145;190503;Jebus;;;;;190503;1856
1857;145;190504;Kelapa;;;;;190504;1857
1858;145;190505;Tempilang;;;;;190505;1858
1859;145;190506;Parittiga;;;;;190506;1859
1860;146;190601;Manggar;;;;;190601;1860
1861;146;190602;Gantung;;;;;190602;1861
1862;146;190603;Dendang;;;;;190603;1862
1863;146;190604;Kelapa Kampit;;;;;190604;1863
1864;146;190605;Damar;;;;;190605;1864
1865;146;190606;Simpang Renggiang;;;;;190606;1865
1866;146;190607;Simpang Pesak;;;;;190607;1866
1867;147;197101;Bukitintan;;;;;197101;1867
1868;147;197102;Taman Sari;;;;;197102;1868
1869;147;197103;Pangkal Balam;;;;;197103;1869
1870;147;197104;Rangkui;;;;;197104;1870
1871;147;197105;Gerunggang;;;;;197105;1871
1872;147;197106;Gabek;;;;;197106;1872
1873;147;197107;Girimaya;;;;;197107;1873
1874;148;210104;Gunung Kijang;;;;;210104;1874
1875;148;210106;Bintan Timur;;;;;210106;1875
1876;148;210107;Bintan Utara;;;;;210107;1876
1877;148;210108;Teluk Bintan;;;;;210108;1877
1878;148;210109;Tambelan;;;;;210109;1878
1879;148;210110;Telok Sebong;;;;;210110;1879
1880;148;210112;Toapaya;;;;;210112;1880
1881;148;210113;Mantang;;;;;210113;1881
1882;148;210114;Bintan Pesisir;;;;;210114;1882
1883;148;210115;Seri Kuala Lobam;;;;;210115;1883
1884;149;210201;Moro;;;;;210201;1884
1885;149;210202;Kundur;;;;;210202;1885
1886;149;210203;Karimun;;;;;210203;1886
1887;149;210204;Meral;;;;;210204;1887
1888;149;210205;Tebing;;;;;210205;1888
1889;149;210206;Buru;;;;;210206;1889
1890;149;210207;Kundur Utara;;;;;210207;1890
1891;149;210208;Kundur Barat;;;;;210208;1891
1892;149;210209;Durai;;;;;210209;1892
1893;149;210210;Meral Barat;;;;;210210;1893
1894;149;210211;Ungar;;;;;210211;1894
1895;149;210212;Belat;;;;;210212;1895
1896;150;210304;Midai;;;;;210304;1896
1897;150;210305;Bunguran Barat;;;;;210305;1897
1898;150;210306;Serasan;;;;;210306;1898
1899;150;210307;Bunguran Timur;;;;;210307;1899
1900;150;210308;Bunguran Utara;;;;;210308;1900
1901;150;210309;Subi;;;;;210309;1901
1902;150;210310;Pulau Laut;;;;;210310;1902
1903;150;210311;Pulau Tiga;;;;;210311;1903
1904;150;210315;Bunguran Timur Laut;;;;;210315;1904
1905;150;210316;Bunguran Tengah;;;;;210316;1905
1906;150;210318;Bunguran Selatan;;;;;210318;1906
1907;150;210319;Serasan Timur;;;;;210319;1907
1908;150;210320;Bunguran Batubi;;;;;210320;1908
1909;150;210321;Pulau Tiga Barat;;;;;210321;1909
1910;150;210322;Suak Midai;;;;;210322;1910
1911;151;210401;Singkep;;;;;210401;1911
1912;151;210402;Lingga;;;;;210402;1912
1913;151;210403;Senayang;;;;;210403;1913
1914;151;210404;Singkep Barat;;;;;210404;1914
1915;151;210405;Lingga Utara;;;;;210405;1915
1916;151;210406;Singkep Pesisir;;;;;210406;1916
1917;151;210407;Lingga Timur;;;;;210407;1917
1918;151;210408;Selayar;;;;;210408;1918
1919;151;210409;Singkep Selatan;;;;;210409;1919
1920;151;210410;Kepulauan Posek;;;;;210410;1920
1921;151;210411;Katang Bidare;;;;;210411;1921
1922;151;210412;Temiang Pesisir;;;;;210412;1922
1923;151;210413;Bakung Serumpun;;;;;210413;1923
1924;152;210501;Siantan;;;;;210501;1924
1925;152;210502;Palmatak;;;;;210502;1925
1926;152;210503;Siantan Timur;;;;;210503;1926
1927;152;210504;Siantan Selatan;;;;;210504;1927
1928;152;210505;Jemaja Timur;;;;;210505;1928
1929;152;210506;Jemaja;;;;;210506;1929
1930;152;210507;Siantan Tengah;;;;;210507;1930
1931;152;210508;Siantan Utara;;;;;210508;1931
1932;152;210509;Jemaja Barat;;;;;210509;1932
1933;153;217101;Belakang Padang;;;;;217101;1933
1934;153;217102;Batu Ampar;;;;;217102;1934
1935;153;217103;Sekupang;;;;;217103;1935
1936;153;217104;Nongsa;;;;;217104;1936
1937;153;217105;Bulang;;;;;217105;1937
1938;153;217106;Lubuk Baja;;;;;217106;1938
1939;153;217107;Sei Beduk;;;;;217107;1939
1940;153;217108;Galang;;;;;217108;1940
1941;153;217109;Bengkong;;;;;217109;1941
1942;153;217110;Batam Kota;;;;;217110;1942
1943;153;217111;Sagulung;;;;;217111;1943
1944;153;217112;Batu Aji;;;;;217112;1944
1945;154;217201;Tanjung Pinang Barat;;;;;217201;1945
1946;154;217202;Tanjung Pinang Timur;;;;;217202;1946
1947;154;217203;Tanjung Pinang Kota;;;;;217203;1947
1948;154;217204;Bukit Bestari;;;;;217204;1948
1949;155;310101;Kepulauan Seribu Utara;;;;;310101;1949
1950;155;310102;Kepulauan Seribu Selatan.;;;;;310102;1950
1951;156;317101;Gambir;;;;;317101;1951
1952;156;317102;Sawah Besar;;;;;317102;1952
1953;156;317103;Kemayoran;;;;;317103;1953
1954;156;317104;Senen;;;;;317104;1954
1955;156;317105;Cempaka Putih;;;;;317105;1955
1956;156;317106;Menteng;;;;;317106;1956
1957;156;317107;Tanah Abang;;;;;317107;1957
1958;156;317108;Johar Baru;;;;;317108;1958
1959;157;317201;Penjaringan;;;;;317201;1959
1960;157;317202;Tanjung Priok;;;;;317202;1960
1961;157;317203;Koja;;;;;317203;1961
1962;157;317204;Cilincing;;;;;317204;1962
1963;157;317205;Pademangan;;;;;317205;1963
1964;157;317206;Kelapa Gading;;;;;317206;1964
1965;158;317301;Cengkareng;;;;;317301;1965
1966;158;317302;Grogol Petamburan;;;;;317302;1966
1967;158;317303;Taman Sari;;;;;317303;1967
1968;158;317304;Tambora;;;;;317304;1968
1969;158;317305;Kebon Jeruk;;;;;317305;1969
1970;158;317306;Kalideres;;;;;317306;1970
1971;158;317307;Pal Merah;;;;;317307;1971
1972;158;317308;Kembangan;;;;;317308;1972
1973;159;317401;Tebet;;;;;317401;1973
1974;159;317402;Setiabudi;;;;;317402;1974
1975;159;317403;Mampang Prapatan;;;;;317403;1975
1976;159;317404;Pasar Minggu;;;;;317404;1976
1977;159;317405;Kebayoran Lama;;;;;317405;1977
1978;159;317406;Cilandak;;;;;317406;1978
1979;159;317407;Kebayoran Baru;;;;;317407;1979
1980;159;317408;Pancoran;;;;;317408;1980
1981;159;317409;Jagakarsa;;;;;317409;1981
1982;159;317410;Pesanggrahan;;;;;317410;1982
1983;160;317501;Matraman;;;;;317501;1983
1984;160;317502;Pulogadung;;;;;317502;1984
1985;160;317503;Jatinegara;;;;;317503;1985
1986;160;317504;Kramatjati;;;;;317504;1986
1987;160;317505;Pasar Rebo;;;;;317505;1987
1988;160;317506;Cakung;;;;;317506;1988
1989;160;317507;Duren Sawit;;;;;317507;1989
1990;160;317508;Makasar;;;;;317508;1990
1991;160;317509;Ciracas;;;;;317509;1991
1992;160;317510;Cipayung;;;;;317510;1992
1993;161;320101;Cibinong;;;;;320101;1993
1994;161;320102;Gunung Putri;;;;;320102;1994
1995;161;320103;Citeureup;;;;;320103;1995
1996;161;320104;Sukaraja;;;;;320104;1996
1997;161;320105;Babakan Madang;;;;;320105;1997
1998;161;320106;Jonggol;;;;;320106;1998
1999;161;320107;Cileungsi;;;;;320107;1999
2000;161;320108;Cariu;;;;;320108;2000
2001;161;320109;Sukamakmur;;;;;320109;2001
2002;161;320110;Parung;;;;;320110;2002
2003;161;320111;Gunung Sindur;;;;;320111;2003
2004;161;320112;Kemang;;;;;320112;2004
2005;161;320113;Bojong Gede;;;;;320113;2005
2006;161;320114;Leuwiliang;;;;;320114;2006
2007;161;320115;Ciampea;;;;;320115;2007
2008;161;320116;Cibungbulang;;;;;320116;2008
2009;161;320117;Pamijahan;;;;;320117;2009
2010;161;320118;Rumpin;;;;;320118;2010
2011;161;320119;Jasinga;;;;;320119;2011
2012;161;320120;Parung Panjang;;;;;320120;2012
2013;161;320121;Nanggung;;;;;320121;2013
2014;161;320122;Cigudeg;;;;;320122;2014
2015;161;320123;Tenjo;;;;;320123;2015
2016;161;320124;Ciawi;;;;;320124;2016
2017;161;320125;Cisarua;;;;;320125;2017
2018;161;320126;Megamendung;;;;;320126;2018
2019;161;320127;Caringin;;;;;320127;2019
2020;161;320128;Cijeruk;;;;;320128;2020
2021;161;320129;Ciomas;;;;;320129;2021
2022;161;320130;Dramaga;;;;;320130;2022
2023;161;320131;Tamansari;;;;;320131;2023
2024;161;320132;Klapanunggal;;;;;320132;2024
2025;161;320133;Ciseeng;;;;;320133;2025
2026;161;320134;Ranca Bungur;;;;;320134;2026
2027;161;320135;Sukajaya;;;;;320135;2027
2028;161;320136;Tanjungsari;;;;;320136;2028
2029;161;320137;Tajurhalang;;;;;320137;2029
2030;161;320138;Cigombong;;;;;320138;2030
2031;161;320139;Leuwisadeng;;;;;320139;2031
2032;161;320140;Tenjolaya;;;;;320140;2032
2033;162;320201;Palabuhanratu;;;;;320201;2033
2034;162;320202;Simpenan;;;;;320202;2034
2035;162;320203;Cikakak;;;;;320203;2035
2036;162;320204;Bantargadung;;;;;320204;2036
2037;162;320205;Cisolok;;;;;320205;2037
2038;162;320206;Cikidang;;;;;320206;2038
2039;162;320207;Lengkong;;;;;320207;2039
2040;162;320208;Jampangtengah;;;;;320208;2040
2041;162;320209;Warungkiara;;;;;320209;2041
2042;162;320210;Cikembar;;;;;320210;2042
2043;162;320211;Cibadak;;;;;320211;2043
2044;162;320212;Nagrak;;;;;320212;2044
2045;162;320213;Parungkuda;;;;;320213;2045
2046;162;320214;Bojonggenteng;;;;;320214;2046
2047;162;320215;Parakansalak;;;;;320215;2047
2048;162;320216;Cicurug;;;;;320216;2048
2049;162;320217;Cidahu;;;;;320217;2049
2050;162;320218;Kalapanunggal;;;;;320218;2050
2051;162;320219;Kabandungan;;;;;320219;2051
2052;162;320220;Waluran;;;;;320220;2052
2053;162;320221;Jampangkulon;;;;;320221;2053
2054;162;320222;Ciemas;;;;;320222;2054
2055;162;320223;Kalibunder;;;;;320223;2055
2056;162;320224;Surade;;;;;320224;2056
2057;162;320225;Cibitung;;;;;320225;2057
2058;162;320226;Ciracap;;;;;320226;2058
2059;162;320227;Gunungguruh;;;;;320227;2059
2060;162;320228;Cicantayan;;;;;320228;2060
2061;162;320229;Cisaat;;;;;320229;2061
2062;162;320230;Kadudampit;;;;;320230;2062
2063;162;320231;Caringin;;;;;320231;2063
2064;162;320232;Sukabumi;;;;;320232;2064
2065;162;320233;Sukaraja;;;;;320233;2065
2066;162;320234;Kebonpedes;;;;;320234;2066
2067;162;320235;Cireunghas;;;;;320235;2067
2068;162;320236;Sukalarang;;;;;320236;2068
2069;162;320237;Pabuaran;;;;;320237;2069
2070;162;320238;Purabaya;;;;;320238;2070
2071;162;320239;Nyalindung;;;;;320239;2071
2072;162;320240;Gegerbitung;;;;;320240;2072
2073;162;320241;Sagaranten;;;;;320241;2073
2074;162;320242;Curugkembar;;;;;320242;2074
2075;162;320243;Cidolog;;;;;320243;2075
2076;162;320244;Cidadap;;;;;320244;2076
2077;162;320245;Tegalbuleud;;;;;320245;2077
2078;162;320246;Cimanggu;;;;;320246;2078
2079;162;320247;Ciambar;;;;;320247;2079
2080;163;320301;Cianjur;;;;;320301;2080
2081;163;320302;Warungkondang;;;;;320302;2081
2082;163;320303;Cibeber;;;;;320303;2082
2083;163;320304;Cilaku;;;;;320304;2083
2084;163;320305;Ciranjang;;;;;320305;2084
2085;163;320306;Bojongpicung;;;;;320306;2085
2086;163;320307;Karangtengah;;;;;320307;2086
2087;163;320308;Mande;;;;;320308;2087
2088;163;320309;Sukaluyu;;;;;320309;2088
2089;163;320310;Pacet;;;;;320310;2089
2090;163;320311;Cugenang;;;;;320311;2090
2091;163;320312;Cikalongkulon;;;;;320312;2091
2092;163;320313;Sukaresmi;;;;;320313;2092
2093;163;320314;Sukanagara;;;;;320314;2093
2094;163;320315;Campaka;;;;;320315;2094
2095;163;320316;Takokak;;;;;320316;2095
2096;163;320317;Kadupandak;;;;;320317;2096
2097;163;320318;Pagelaran;;;;;320318;2097
2098;163;320319;Tanggeung;;;;;320319;2098
2099;163;320320;Cibinong;;;;;320320;2099
2100;163;320321;Sindangbarang;;;;;320321;2100
2101;163;320322;Agrabinta;;;;;320322;2101
2102;163;320323;Cidaun;;;;;320323;2102
2103;163;320324;Naringgul;;;;;320324;2103
2104;163;320325;Campakamulya;;;;;320325;2104
2105;163;320326;Cikadu;;;;;320326;2105
2106;163;320327;Gekbrong;;;;;320327;2106
2107;163;320328;Cipanas;;;;;320328;2107
2108;163;320329;Cijati;;;;;320329;2108
2109;163;320330;Leles;;;;;320330;2109
2110;163;320331;Haurwangi;;;;;320331;2110
2111;163;320332;Pasirkuda;;;;;320332;2111
2112;164;320405;Cileunyi;;;;;320405;2112
2113;164;320406;Cimenyan;;;;;320406;2113
2114;164;320407;Cilengkrang;;;;;320407;2114
2115;164;320408;Bojongsoang;;;;;320408;2115
2116;164;320409;Margahayu;;;;;320409;2116
2117;164;320410;Margaasih;;;;;320410;2117
2118;164;320411;Katapang;;;;;320411;2118
2119;164;320412;Dayeuhkolot;;;;;320412;2119
2120;164;320413;Banjaran;;;;;320413;2120
2121;164;320414;Pameungpeuk;;;;;320414;2121
2122;164;320415;Pangalengan;;;;;320415;2122
2123;164;320416;Arjasari;;;;;320416;2123
2124;164;320417;Cimaung;;;;;320417;2124
2125;164;320425;Cicalengka;;;;;320425;2125
2126;164;320426;Nagreg;;;;;320426;2126
2127;164;320427;Cikancung;;;;;320427;2127
2128;164;320428;Rancaekek;;;;;320428;2128
2129;164;320429;Ciparay;;;;;320429;2129
2130;164;320430;Pacet;;;;;320430;2130
2131;164;320431;Kertasari;;;;;320431;2131
2132;164;320432;Baleendah;;;;;320432;2132
2133;164;320433;Majalaya;;;;;320433;2133
2134;164;320434;Solokanjeruk;;;;;320434;2134
2135;164;320435;Paseh;;;;;320435;2135
2136;164;320436;Ibun;;;;;320436;2136
2137;164;320437;Soreang;;;;;320437;2137
2138;164;320438;Pasirjambu;;;;;320438;2138
2139;164;320439;Ciwidey;;;;;320439;2139
2140;164;320440;Rancabali;;;;;320440;2140
2141;164;320444;Cangkuang;;;;;320444;2141
2142;164;320446;Kutawaringin;;;;;320446;2142
2143;165;320501;Garut Kota;;;;;320501;2143
2144;165;320502;Karangpawitan;;;;;320502;2144
2145;165;320503;Wanaraja;;;;;320503;2145
2146;165;320504;Tarogong Kaler;;;;;320504;2146
2147;165;320505;Tarogong Kidul;;;;;320505;2147
2148;165;320506;Banyuresmi;;;;;320506;2148
2149;165;320507;Samarang;;;;;320507;2149
2150;165;320508;Pasirwangi;;;;;320508;2150
2151;165;320509;Leles;;;;;320509;2151
2152;165;320510;Kadungora;;;;;320510;2152
2153;165;320511;Leuwigoong;;;;;320511;2153
2154;165;320512;Cibatu;;;;;320512;2154
2155;165;320513;Kersamanah;;;;;320513;2155
2156;165;320514;Malangbong;;;;;320514;2156
2157;165;320515;Sukawening;;;;;320515;2157
2158;165;320516;Karangtengah;;;;;320516;2158
2159;165;320517;Bayongbong;;;;;320517;2159
2160;165;320518;Cigedug;;;;;320518;2160
2161;165;320519;Cilawu;;;;;320519;2161
2162;165;320520;Cisurupan;;;;;320520;2162
2163;165;320521;Sukaresmi;;;;;320521;2163
2164;165;320522;Cikajang;;;;;320522;2164
2165;165;320523;Banjarwangi;;;;;320523;2165
2166;165;320524;Singajaya;;;;;320524;2166
2167;165;320525;Cihurip;;;;;320525;2167
2168;165;320526;Peundeuy;;;;;320526;2168
2169;165;320527;Pameungpeuk;;;;;320527;2169
2170;165;320528;Cisompet;;;;;320528;2170
2171;165;320529;Cibalong;;;;;320529;2171
2172;165;320530;Cikelet;;;;;320530;2172
2173;165;320531;Bungbulang;;;;;320531;2173
2174;165;320532;Mekarmukti;;;;;320532;2174
2175;165;320533;Pakenjeng;;;;;320533;2175
2176;165;320534;Pamulihan;;;;;320534;2176
2177;165;320535;Cisewu;;;;;320535;2177
2178;165;320536;Caringin;;;;;320536;2178
2179;165;320537;Talegong;;;;;320537;2179
2180;165;320538;Bl. Limbangan;;;;;320538;2180
2181;165;320539;Selaawi;;;;;320539;2181
2182;165;320540;Cibiuk;;;;;320540;2182
2183;165;320541;Pangatikan;;;;;320541;2183
2184;165;320542;Sucinaraja;;;;;320542;2184
2185;166;320601;Cipatujah;;;;;320601;2185
2186;166;320602;Karangnunggal;;;;;320602;2186
